"Genus"	"A01_T1"	"A01_T2"	"A01_T3"	"A01_T4"	"A01_T5"	"A01_T6"	"A01_T7"	"A01_T8"	"A02_T1"	"A02_T2"	"A02_T3"	"A02_T4"	"A02_T5"	"A02_T6"	"A02_T7"	"A02_T8"	"A03_T1"	"A03_T2"	"A03_T3"	"A03_T4"	"A03_T5"	"A03_T6"	"A03_T7"	"A04_T1"	"A04_T2"	"A04_T3"	"A04_T4"	"A04_T5"	"A04_T6"	"A04_T8"	"A05_T1"	"A05_T2"	"A05_T3"	"A05_T4"	"A05_T5"	"A05_T6"	"A05_T7"	"A05_T8"	"A06_T1"	"A06_T2"	"A06_T3"	"A06_T4"	"A07_T1"	"A07_T2"	"A07_T3"	"A07_T4"	"A07_T5"	"A07_T6"	"A07_T7"	"A07_T8"	"A08_T1"	"A08_T2"	"A08_T3"	"A08_T4"	"A08_T5"	"A08_T6"	"A08_T7"	"A08_T8"	"A09_T1"	"A09_T2"	"A09_T3"	"A09_T4"	"A09_T5"	"A09_T6"	"A09_T7"	"A09_T8"	"A10_T1"	"A10_T2"	"A10_T3"	"A10_T4"	"E01_T1"	"E01_T2"	"E01_T3"	"E01_T4"	"E01_T5"	"E01_T6"	"E01_T7"	"E01_T8"	"E02_T1"	"E02_T2"	"E02_T3"	"E02_T4"	"E02_T5"	"E02_T6"	"E02_T7"	"E02_T8"	"E03_T1"	"E03_T2"	"E03_T3"	"E03_T4"	"E03_T5"	"E03_T6"	"E03_T7"	"E03_T8"	"E04_T1"	"E04_T2"	"E04_T3"	"E04_T4"	"E04_T5"	"E04_T6"	"E04_T7"	"E04_T8"	"E05_T1"	"E05_T2"	"E05_T3"	"E05_T4"	"E05_T5"	"E05_T6"	"E05_T7"	"E05_T8"	"E06_T1"	"E06_T2"	"E06_T3"	"E06_T4"	"E06_T5"	"E06_T6"	"E06_T7"	"E07_T1"	"E07_T2"	"E07_T3"	"E07_T4"	"E07_T5"	"E07_T6"	"E07_T7"	"E08_T1"	"E08_T2"	"E08_T3"	"E08_T4"	"E09_T1"	"E09_T2"	"E09_T3"	"E09_T4"	"E09_T5"	"E09_T6"	"E09_T7"	"E09_T8"	"E10_T1"	"E10_T2"	"E10_T3"	"E10_T4"	"E10_T5"	"E10_T6"	"E10_T7"	"E10_T8"	"I01_T1"	"I01_T2"	"I01_T3"	"I01_T4"	"I01_T5"	"I01_T6"	"I01_T7"	"I01_T8"	"I02_T1"	"I02_T2"	"I02_T3"	"I02_T4"	"I02_T5"	"I02_T6"	"I02_T7"	"I02_T8"	"I03_T1"	"I03_T2"	"I03_T3"	"I03_T4"	"I03_T5"	"I03_T6"	"I03_T7"	"I03_T8"	"I04_T1"	"I04_T2"	"I05_T1"	"I05_T2"	"I05_T3"	"I05_T4"	"I05_T5"	"I05_T6"	"I05_T7"	"I05_T8"	"I06_T1"	"I06_T2"	"I06_T3"	"I06_T4"	"I06_T5"	"I06_T6"	"I06_T7"	"I06_T8"	"I07_T1"	"I07_T2"	"I07_T3"	"I07_T4"	"I07_T5"	"I07_T6"	"I07_T7"	"I07_T8"	"I08_T1"	"I08_T2"	"I08_T3"	"I08_T4"	"I08_T5"	"I08_T6"	"I08_T7"	"I08_T8"	"I09_T1"	"I09_T2"	"I09_T3"	"I09_T4"	"I09_T5"	"I09_T6"	"I09_T7"	"I09_T8"	"I10_T1"	"I10_T2"	"I10_T3"	"I10_T4"	"I10_T5"	"I10_T6"	"I10_T7"	"I10_T8"
"g_Mitsuokella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	4	11	0	148	213	145	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Mobiluncus"	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Mogibacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	3	4	0	0	0	0	0	0	0	0	0	22	0	1	0	9	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"g_Monoglobus"	14	60	664	29	0	270	10	39	364	118	126	42	2	149	3	5	15	67	195	5	9	246	122	3	102	134	146	39	167	3016	162	69	189	33	22	12	0	708	251	827	851	277	38	38	66	119	44	31	427	221	1181	387	167	68	80	27	503	1062	0	1	0	102	37	6	133	163	616	103	253	157	4	4	6	0	26	148	191	518	9	1	12	23	9	29	70	15	26	28	20	114	87	19	158	394	17	104	71	17	118	67	63	41	15	67	46	58	146	41	252	38	35	178	51	7	0	15	0	245	366	103	3	25	1	5	72	82	111	232	60	164	20	79	55	365	83	526	121	259	31	86	74	26	665	944	35	0	40	23	11	39	416	129	47	26	25	9	14	44	540	3	9	49	8	55	13	16	56	19	2	134	0	44	147	30	38	44	25	6	152	131	474	378	131	523	779	510	3	141	92	116	52	285	549	53	47	172	158	215	80	11	69	93	573	208	305	86	16	9	4	102	219	116	61	75	63	264	308	49
"g_Morganella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	241	3	0	28	0	0	0	24	0	3	4	8	0	200	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	56	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
"g_Moryella"	0	0	8	6	0	12	0	0	1	1	14	0	0	0	1	1	22	30	12	15	5	22	13	2	13	31	12	16	15	618	0	0	0	0	0	0	0	18	11	14	5	2	2	8	14	25	5	1	8	26	11	26	20	2	5	0	8	371	0	0	0	0	0	0	0	0	22	0	14	2	0	0	0	0	0	0	0	0	2	2	3	4	9	28	10	18	3	11	6	23	20	19	31	43	2	2	4	9	11	18	10	7	6	8	13	6	7	41	47	0	0	0	0	0	0	6	0	16	22	4	3	0	0	0	0	0	0	0	6	19	4	6	2	7	7	26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	12	0	0	5	3	0	16	12	4	12	16	3	4	5	0	0	0	0	0	0	0	0	0	0	2	2	24	3	14	19	10	26	2	2	19	6	0	7	0	2	5	11	10	6	13	15	9	15	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0
"g_Murdochiella"	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Mycobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	2	0
"g_Negativibacillus"	1	2	21	80	9	11	3	6	2	2	14	1	2	0	4	5	4	53	11	51	11	10	6	7	118	50	43	2	12	806	5	113	8	34	14	8	7	16	9	49	6	7	0	10	3	9	1	6	1	11	6	11	17	4	63	5	18	9	2	0	28	86	8	16	47	73	23	5	12	3	1	0	0	2	0	0	1	16	0	2	4	20	8	56	10	3	0	3	4	12	11	14	9	8	16	3	9	41	21	26	22	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7	5	3	2	0	1	22	57	23	47	59	189	27	25	5	24	19	362	16	30	18	132	4	3	19	5	1	0	6	5	0	3	57	18	0	0	1	0	4	6	0	3	0	1	0	4	2	0	0	1	3	38	0	4	14	12	7	0	8	2	4	1	8	14	11	8	10	2	0	0	1	0	0	0	0	7	8	7	7	4	4	2	1	37	0	0	1	0	0	18	0	0	0	4	0	3	4	7	4	1
"g_Neisseria"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"g_NK4A214 group"	0	0	0	4	0	149	0	0	0	0	0	0	0	0	0	0	125	394	301	257	120	133	54	33	170	137	255	32	78	2657	0	64	9	8	9	9	102	40	42	531	203	332	20	37	151	217	164	71	172	335	0	0	0	1	0	0	0	2	2	13	46	820	133	66	302	892	137	2	57	30	0	0	0	0	0	0	1	6	171	20	238	1240	243	763	500	451	255	645	178	1328	464	1140	783	1347	36	1	16	125	215	1649	5	91	434	447	534	1166	1188	1829	3160	1609	109	114	378	46	3	550	29	6	31	2	4	2	10	8	30	367	235	315	58	203	22	76	50	252	165	125	49	254	23	735	92	2	422	3042	1	0	0	75	6	2	0	4	0	0	0	0	0	2	0	0	31	90	253	184	331	12	20	58	64	8	2	24	133	32	174	51	27	21	40	17	108	318	178	59	355	15	0	0	1	0	0	0	0	89	0	0	0	0	0	2	0	0	0	0	14	49	3	0	0	0	9	131	52	104	211	162	183	20
"g_Oceanobacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Odoribacter"	16	39	447	226	135	534	108	596	11	88	101	260	24	42	20	228	16	134	68	128	21	116	57	55	150	152	368	31	356	4397	13	67	84	118	247	138	1242	642	30	104	169	59	9	51	41	66	67	47	128	66	127	113	9	134	275	156	119	928	142	67	30	124	116	159	140	1738	156	9	48	47	0	3	28	673	1	1	220	1096	66	15	25	88	64	207	345	1521	71	126	56	280	120	264	586	3	15	31	30	239	143	115	586	1434	22	308	50	391	123	113	849	267	85	103	188	90	174	1557	64	63	223	5	77	731	501	144	34	132	54	284	217	348	49	639	1257	2715	1133	1038	311	1218	89	2443	1693	58	1726	4991	0	0	0	0	0	2	1	1	5	53	903	145	190	154	51	50	0	0	115	59	94	5	98	362	135	450	7	350	124	251	865	381	524	87	104	34	177	575	838	397	721	331	10	259	209	159	113	13	7	497	418	227	320	423	658	170	260	345	1	0	538	813	330	1673	329	234	141	152	253	899	116	122	548	34
"g_Olsenella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	74	244	159	38	125	145	80	0	0	0	0	0	0	0	18	87	5	15	294	48	0	62	9	4	8	1	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	186	27	6	54	64	221	39	169	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	13	19	33	27	38	59	73	114	0	0	0	0	0	1	2	1	32	5	39	8	7	9	51	148	61	606	8	8	3	10	161	55	23	21	4	9	1	5	11	2	15	168	0	0	0	0	0	2	0	0	10	3	21	0	52	23	3	0	208	496	291	231	315	409	560	499	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Oribacterium"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	11	4	23	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Oscillibacter"	1	5	98	280	100	93	72	509	19	40	253	13	1	6	5	75	10	66	25	35	16	36	27	1	91	102	46	19	41	827	4	18	61	21	30	6	55	260	10	53	28	14	7	29	33	123	15	4	10	101	47	112	309	65	115	17	287	223	0	3	23	93	77	13	53	461	33	0	37	25	1	0	8	37	0	1	204	747	10	1	7	18	23	140	74	26	3	10	4	14	6	9	3	21	23	89	31	274	102	616	146	93	0	17	7	34	23	16	37	2	122	39	40	1	0	17	2	56	54	3	1	2	5	21	4	20	11	32	19	31	9	26	3	30	10	90	12	28	11	41	10	50	14	30	0	0	12	33	14	11	106	341	0	3	3	5	21	9	2	0	91	35	79	89	96	14	57	69	73	567	7	53	39	27	79	30	15	2	24	7	68	16	182	49	211	534	9	7	118	8	6	3	0	33	276	104	136	306	112	59	10	155	158	24	33	28	28	34	87	81	27	274	49	403	64	281	152	35
"g_Oscillospira"	0	0	1	6	0	14	0	10	1	10	16	1	0	0	0	0	1	4	7	2	5	9	7	0	2	21	10	5	4	102	0	1	8	5	0	1	27	19	4	24	9	5	4	7	4	7	1	2	3	6	0	2	1	0	7	1	8	4	0	0	3	1	0	0	3	8	6	0	3	4	0	0	3	0	0	0	0	0	5	1	2	2	0	26	13	2	0	2	1	10	4	4	7	10	1	0	2	10	3	0	5	19	0	10	0	8	14	8	13	1	19	13	10	0	0	11	0	36	32	1	3	2	1	3	5	8	4	7	0	5	2	2	1	1	2	25	3	11	0	16	0	0	0	0	0	0	0	0	1	0	2	7	0	1	2	2	0	2	3	1	0	2	0	0	1	2	1	0	0	9	0	1	1	1	2	1	1	0	0	0	0	1	34	2	7	0	0	0	0	4	0	4	0	0	90	39	35	7	32	12	9	53	0	0	4	0	0	3	0	4	0	3	0	19	6	7	3	0
"g_Oxalobacter"	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	9	16	1	26	388	0	0	0	0	0	0	0	0	1	20	3	10	0	0	7	10	7	17	32	31	46	27	26	11	44	35	13	163	0	0	2	8	17	37	5	51	14	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	4	40	11	0	0	0	0	0	0	0	0	0	0	0	3	9	11	65	33	63	81	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	8	47	8	20	1	0	67	23	0	0	1	19	3	30	37	0	41	66	0	0	0	0	0	0	0	0	0	0	4	6	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Paludicola"	14	64	12	7	8	4	26	29	2	0	1	2	0	1	0	2	3	1	1	3	1	2	1	1	0	6	4	1	4	31	9	13	12	0	2	10	78	36	18	4	3	4	7	10	0	2	0	10	4	3	11	10	1	12	11	20	9	70	25	38	8	8	9	38	24	62	7	1	2	5	1	0	3	5	7	6	19	29	3	0	0	2	0	4	9	7	0	2	1	1	2	22	1	16	3	9	2	1	8	48	40	27	4	6	1	0	2	5	3	14	4	7	1	8	8	24	62	1	1	0	4	8	11	12	3	0	1	6	1	0	0	2	11	5	6	5	0	0	0	0	2	41	2	18	3	4	9	24	13	5	14	55	0	0	7	12	2	9	0	7	0	0	0	5	6	0	0	0	16	8	0	1	0	0	2	6	5	1	2	7	9	4	4	7	5	69	7	109	3	20	26	1	1	7	3	2	2	0	3	4	5	2	0	0	6	3	1	17	103	21	3	4	5	6	0	3	3	1
"g_Papillibacter"	0	3	1	2	1	2	4	3	0	0	2	6	0	2	3	12	0	2	3	2	1	3	2	0	2	0	1	3	3	22	0	0	1	0	1	0	0	7	0	0	1	2	1	7	0	1	1	5	4	1	0	2	0	5	5	8	1	14	0	0	0	0	1	1	2	10	6	0	1	1	0	0	1	2	2	0	12	25	1	0	1	1	1	1	3	13	0	0	0	1	6	7	10	14	0	1	2	0	2	9	3	20	4	0	0	2	4	2	6	9	6	1	2	4	0	9	5	0	0	0	1	6	5	7	0	1	0	2	3	1	0	1	0	2	2	0	0	0	0	0	2	6	1	3	0	0	0	0	0	0	1	11	0	0	0	0	1	0	0	1	0	0	4	0	4	0	0	0	0	1	0	1	0	1	7	2	1	1	0	0	3	0	1	3	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	4	0	0	2	12	1
"g_Parabacteroides"	87	92	2429	1473	665	1744	1008	1341	1309	392	498	1756	164	410	167	1069	201	1064	1214	1725	385	1673	1080	366	644	434	759	498	1073	27331	331	941	1362	742	1041	1800	701	5315	247	1061	504	617	214	469	876	1415	999	1809	1751	1078	2837	1660	2594	1342	2689	818	2393	4377	574	559	84	941	1040	2476	574	6704	451	112	20	260	20	40	212	274	93	266	634	4810	160	151	156	669	945	3019	1723	4199	267	978	215	367	530	3368	774	2284	536	430	378	1581	962	1501	1741	2752	269	1454	1037	4509	3945	3492	3160	3948	465	288	229	85	85	1018	37	439	831	32	335	716	542	309	569	1439	513	2810	1113	1589	275	2288	4756	4059	2422	5074	472	1231	217	3219	2269	2196	2260	3788	0	3	0	2	4	7	4	9	111	899	1036	470	635	770	520	267	2772	4352	2827	5487	15620	1044	6239	4095	0	0	1	0	1	4	1	4	0	4	345	62	1448	1211	1921	2669	2326	12143	504	1087	1683	957	1113	375	42	1584	1624	967	904	366	1374	1369	1024	594	1339	1714	922	4773	647	1486	2312	3404	2021	1069	2119	3684	408	1602	3483	458
"g_Paracoccus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Paraprevotella"	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	165	506	847	1491	277	1720	1170	0	0	1	0	0	1	1658	887	698	1379	792	937	721	637	4198	23	66	224	50	237	423	774	506	399	679	454	1527	613	920	4352	737	5090	6461	2145	5974	53	114	31	420	1539	1190	272	1916	655	37	156	143	0	0	0	0	0	1	0	1	52	14	31	286	102	460	179	239	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	17	391	146	843	1602	694	171	168	741	357	186	247	402	2081	23	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	71	6	384	15	579	846	511	179	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0
"g_Parascardovia"	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	2	3	0	1	2	13	7	17	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Parasutterella"	0	2	52	79	8	0	3	21	139	268	610	36	31	20	2	389	7	92	0	1	0	35	11	0	2	5	5	0	1	15	29	261	254	76	154	37	0	632	70	424	344	313	6	168	129	286	109	35	243	368	579	714	1663	379	1002	33	1424	2460	0	0	0	48	30	17	55	838	187	2	123	136	0	9	22	55	18	12	1193	1059	55	29	80	585	133	529	377	395	0	0	0	0	283	1	0	2	80	0	0	0	100	12	222	269	0	20	12	97	134	34	148	44	205	207	165	5	1	47	9	142	354	8	9	59	20	19	3	125	15	24	84	319	28	41	21	43	25	168	14	44	4	27	1	9	14	8	26	0	466	83	68	16	414	1081	0	70	291	37	78	1	2	0	60	37	220	34	97	65	144	32	29	4	2	18	167	117	238	23	38	20	62	5	267	136	1201	1324	759	741	0	0	15	0	1	0	2	12	396	294	424	374	994	107	323	609	203	272	420	278	135	738	79	1831	2	59	21	369	29	126	74	46
"g_Parvibacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	0	3	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Parvimonas"	3	1	0	5	19	0	12	7	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	4	0	0	6	0	3	9	5	1	6	20	1	10	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	120	2	9	0	17	17	49	1	1	2	13	1	2	49	0	0	1	54	52	1	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	3	0	0	4	19	0	0	7	2	1	0	3	0	0	1	0	3	0	0	0	0	8	0	1	6	13	0	4	3	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	135	4	0	272	0	3	6	0
